-17.0	32.0
-17.5	30.0
-17.0	29.0
-16.5	28.0
-15.0	27.0
-13.5	26.0
-12.0	25.0
-9.5	24.5
-7.5	24.0
-5.0	23.5
-2.5	23.0
0.0	23.0
2.5	23.0
4.5	23.0
7.5	23.5
9.5	24.0
12.5	25.0
13.5	25.0
15.5	26.0
17.0	27.0
12.5	-22.0
13.5	-22.0
12.5	-27.5
10.0	-38.0
8.0	-44.0
6.0	-48.0
5.0	-49.0
3.5	-49.0
3.0	-47.0
2.0	-44.0
2.5	-40.0
3.0	-35.0
3.5	-30.0
4.5	-24.0
5.5	-18.0
7.0	-12.5
7.5	-7.0
9.0	-1.0
10.0	4.0
10.5	9.0
11.5	14.0
11.5	18.0
12.0	22.0
12.5	26.0
12.5	29.0
12.0	31.0
11.5	33.0
11.0	35.0
10.0	35.5
9.0	36.0
7.5	36.0
6.0	35.0
4.0	34.0
2.0	32.5
0.5	31.0
-2.0	28.5
-3.5	26.0
-5.0	24.0
-7.0	21.0
-8.0	18.5
-9.5	16.0
-11.0	13.0
-11.5	10.5
-12.5	8.0
-12.5	6.0
-13.0	4.0
-13.0	2.0
-13.0	0.5
-12.5	-1.0
-11.5	-2.0
-10.5	-2.5
-9.0	-3.0
-8.0	-3.0
-6.5	-3.0
-4.5	-2.0
-3.0	-1.5
-1.0	-0.5
1.0	0.5
2.5	2.0
4.0	3.0
6.0	5.0
7.0	6.0
8.5	8.0
9.0	9.5
10.0	11.0
11.0	13.0
11.0	14.0
11.0	15.5
11.0	16.5
10.5	18.0
10.0	18.5
9.0	19.0
8.0	19.5
7.0	20.0
5.0	19.5
4.0	19.5
2.0	19.0
1.0	18.5
-1.0	18.0
-2.5	17.0
-4.0	15.5
30.5	10.0
29.5	8.5
32.0	5.5
40.0	2.0
45.0	-1.0
47.0	-4.5
48.0	-7.0
47.5	-9.0
45.0	-11.0
42.0	-12.0
39.0	-12.5
34.5	-13.0
31.0	-12.0
27.0	-11.5
23.0	-10.5
19.5	-9.0
16.0	-7.5
13.0	-5.5
10.0	-3.5
7.0	-2.0
4.0	-0.0
2.0	2.0
-1.0	3.5
-2.5	5.0
-5.0	6.0
-7.0	7.0
-9.0	8.0
-10.0	8.5
-12.0	9.0
-13.0	9.0
-14.0	9.0
-15.5	8.0
-16.0	7.5
-17.0	6.5
-25.0	-16.5
-25.0	-16.5
-26.0	-17.5
-33.5	-21.0
-38.0	-23.0
-42.0	-24.5
-44.0	-25.0
-44.0	-25.0
-43.0	-24.5
-41.0	-24.0
-38.0	-23.0
-34.0	-22.0
-30.0	-21.5
-26.0	-20.5
-22.0	-19.5
-17.5	-18.5
-13.0	-17.5
-9.0	-16.5
-5.0	-15.0
-1.0	-14.0
2.0	-12.5
6.0	-11.0
9.0	-9.5
12.0	-8.0
15.5	-6.0
18.0	-4.5
20.0	-2.5
21.5	-1.0
23.0	1.0
24.0	3.0
24.0	4.5
24.0	6.5
24.0	8.0
23.5	10.0
22.0	11.5
21.0	13.0
20.0	14.5
18.0	15.5
16.0	16.5
14.0	17.5
12.0	18.5
10.0	18.5
8.5	19.0
7.0	19.0
5.5	19.0
4.0	18.5
2.5	18.0
1.0	17.5
0.0	16.5
-1.0	15.5
-1.0	14.5
-2.0	13.0
-2.0	12.0
-2.0	10.5
-2.0	9.5
-1.0	8.0
-1.0	6.5
0.0	5.5
1.5	4.0
3.0	3.0
6.0	1.5
11.5	0.5
16.5	-0.5
20.5	-1.5
24.5	-2.5
29.0	-3.0
34.5	-3.0
40.0	-3.0
45.0	-3.5
47.5	-2.5
50.5	-2.5
54.0	-1.5
58.0	-0.5
61.5	0.5
63.0	2.0
64.0	4.0
66.0	6.0
68.5	7.5
68.5	9.0
67.5	11.0
65.5	13.0
65.0	15.5
64.5	17.0
64.0	18.5
60.5	20.5
57.0	21.5
53.0	23.0
50.5	24.5
48.0	25.5
45.0	26.0
40.5	26.5
37.0	27.0
34.5	26.5
33.0	26.0
29.0	25.0
25.5	24.0
21.5	22.5
19.0	21.0
17.5	19.5
16.5	17.0
13.0	14.5
10.0	12.0
8.5	10.0
9.0	7.5
9.0	5.0
7.5	2.5
6.0	-0.0
5.0	-2.0
6.0	-4.0
6.0	-6.0
8.5	-7.5
7.5	-9.0
7.5	-10.0
9.0	-10.5
10.0	-11.0
12.5	-11.5
12.5	-11.5
12.5	-11.0
13.5	-10.5
14.5	-10.0
16.0	-9.0
16.0	-8.0
15.0	-7.0
15.0	-5.0
15.5	-3.5
15.5	-2.0
15.5	-0.0
13.0	1.0
11.5	3.0
10.5	5.0
9.5	6.5
9.0	8.0
5.0	8.5
2.5	9.5
1.0	11.0
-1.0	11.0
-2.0	11.0
-6.0	11.0
-9.5	10.5
-11.5	11.5
-13.0	10.0
-14.0	9.0
-17.0	8.0
-20.0	7.0
-21.0	6.5
-21.5	4.5
-21.0	3.0
-23.0	1.0
-25.0	-1.0
-27.0	-2.0
-27.0	-4.0
-28.0	-6.5
-26.5	-8.5
-27.0	-10.0
-26.5	-11.0
-24.5	-12.5
-22.0	-14.0
-20.5	-15.5
-20.0	-16.5
-20.0	-17.5
-18.0	-17.0
-16.5	-17.5
-14.0	-18.0
-11.5	-17.5
-11.5	-17.0
-9.0	-15.5
-6.0	-16.0
-3.0	-15.0
-3.0	-14.0
-2.5	-12.5
-2.0	-10.5
-1.5	-9.0
-0.5	-8.5
2.0	-6.0
0.5	-5.5
1.0	-3.0
2.5	-1.0
4.5	0.5
4.0	1.0
3.0	2.5
1.0	3.5
0.5	5.0
-0.5	5.5
-0.5	5.5
-1.5	6.0
-4.0	6.0
-4.0	7.0
-4.0	7.0
-3.5	5.5
-5.5	5.5
-7.5	4.5
-8.5	4.5
-8.0	4.0
-7.5	2.5
-8.5	1.0
-10.5	-0.0
-11.0	-0.0
-10.0	-0.5
-9.0	-2.5
-8.0	-4.0
-9.0	-5.0
-8.5	-5.5
-7.5	-5.5
-5.5	-7.0
-3.0	-8.0
-3.0	-9.0
-2.5	-9.5
-1.5	-8.5
0.5	-9.0
2.5	-9.5
5.0	-9.5
5.0	-9.0
7.0	-7.0
10.0	-7.0
12.5	-7.0
13.5	-6.5
13.0	-5.5
13.0	-4.0
14.0	-2.5
14.5	-2.5
16.0	-2.0
15.0	-1.0
14.5	0.5
16.0	3.0
17.0	3.0
17.5	3.5
15.5	3.5
13.5	4.5
13.0	6.0
13.0	6.0
12.5	5.5
11.0	6.0
8.5	6.5
6.5	7.5
5.5	7.5
5.0	6.5
5.5	6.0
2.5	6.0
2.0	6.0
1.5	5.5
2.5	4.0
1.5	2.5
-0.5	1.5
-1.5	1.0
-1.5	1.5
-1.0	-0.5
-0.5	-2.0
-2.5	-3.0
-3.0	-3.5
-2.5	-3.0
-1.5	-4.0
0.0	-5.5
-1.0	-6.5
-1.5	-7.0
-1.0	-6.0
0.5	-5.5
2.0	-6.5
1.5	-7.5
0.5	-7.0
1.5	-6.0
2.5	-5.0
4.0	-6.0
4.0	-5.5
2.5	-5.5
2.5	-4.0
3.0	-2.5
4.0	-2.5
4.0	-2.0
2.5	-1.5
1.5	-0.5
2.0	2.0
2.0	2.0
2.5	2.0
0.5	2.0
-1.0	2.5
-1.0	4.5
-1.5	5.0
-4.0	6.0
-6.0	7.0
-9.0	7.5
-10.5	9.5
-11.5	10.5
-11.0	10.0
-11.5	10.0
-13.0	10.0
-14.0	11.0
-14.0	11.5
-13.5	10.5
-12.0	10.0
-13.5	9.5
-14.0	9.0
-13.5	9.5
-12.5	9.0
-11.0	7.0
-11.5	6.0
-12.5	5.0
-11.0	6.5
-10.0	5.5
-8.0	4.5
-8.0	3.5
-9.0	2.5
-7.5	3.0
-6.5	3.5
-4.5	2.0
-4.0	1.5
-5.0	0.5
-4.0	1.5
-3.0	2.0
-3.5	2.0
-3.0	1.5
-3.5	2.0
-4.0	3.0
-3.0	5.0
-3.5	6.0
-4.0	6.5
-5.5	7.0
-6.5	8.0
-7.5	10.0
-7.0	11.0
-6.0	11.5
-6.5	11.5
-7.5	11.5
-7.5	13.5
-7.5	13.5
-6.5	13.5
-6.5	12.5
-7.0	12.5
-6.5	13.5
-5.5	14.0
-5.0	12.5
-4.0	12.0
-5.5	11.0
-5.0	11.5
-4.0	12.0
-4.0	11.0
-3.0	10.0
-4.5	9.5
-4.5	9.5
-3.5	10.5
-3.5	10.0
-2.5	9.0
-3.0	8.0
-3.5	7.5
-3.5	8.5
-3.5	8.0
-2.0	7.5
-2.0	6.5
-2.5	5.5
-1.5	7.0
-0.5	7.5
-2.5	6.5
-3.0	6.0
-5.0	5.5
-6.0	6.5
-6.5	8.0
-6.0	8.5
-5.0	9.0
-6.0	8.0
-6.0	9.0
-5.0	10.5
-5.0	10.5
-3.5	10.5
-3.5	10.5
-4.0	10.0
-3.5	12.0
-3.5	12.0
-2.5	12.0
-2.5	11.5
-3.5	11.0
-4.0	11.5
-4.0	12.0
-2.0	12.0
-2.0	11.0
-3.0	10.0
-2.5	11.0
-2.0	12.5
-3.0	11.0
-3.0	10.5
-4.5	9.5
-5.5	10.0
-6.5	10.5
-7.5	10.0
-9.5	9.0
-11.0	8.0
-13.5	7.5
-15.0	8.0
-15.5	8.5
-14.5	9.0
-15.0	7.5
-15.5	6.5
-15.5	8.0
-14.5	8.0
-15.5	7.5
-15.0	6.0
-15.5	4.5
-16.0	5.0
-16.0	6.0
-15.5	4.0
-15.0	4.0
-15.0	3.5
-15.5	4.0
-14.5	5.0
-14.0	4.5
-13.0	4.0
-13.0	4.0
-12.5	4.0
-12.5	6.0
-12.5	6.0
-11.0	5.0
-10.5	5.5
-11.0	5.0
-11.5	7.0
-11.5	7.5
-10.5	6.0
-11.0	6.5
-11.0	6.0
-12.0	7.5
-12.5	9.0
-13.0	7.5
-13.0	7.0
-14.0	5.5
-15.5	5.5
-16.5	6.0
-15.5	6.5
-15.5	6.5
-15.0	5.0
-15.0	5.5
-16.0	6.5
-15.0	5.5
-14.5	5.5
-14.0	4.5
-14.5	3.5
-15.5	2.5
-15.0	2.0
-13.5	2.0
-13.0	0.5
-13.0	-0.5
-13.5	-0.5
-13.0	-0.0
-11.0	1.0
-9.5	-0.0
-9.0	-0.5
-8.5	0.5
-7.5	1.0
-7.5	0.5
-6.5	-0.5
-7.0	-1.5
-7.5	-1.5
-8.0	-0.0
-7.5	-1.5
-7.0	-1.5
-7.5	-1.0
-7.5	-1.5
-8.5	-0.0
-9.0	1.0
-9.0	-0.0
-9.0	-1.0
-9.5	-2.0
-11.5	-0.5
-12.0	-1.0
-11.0	-1.5
-11.5	-1.5
-11.5	-2.0
-13.0	-1.0
-13.5	-0.5
-13.5	-1.5
-13.5	-2.5
-14.0	-3.5
-15.0	-4.0
-15.5	-4.5
-15.5	-3.5
-14.0	-3.0
-13.0	-4.0
-13.5	-3.5
-13.5	-2.0
-13.0	-2.5
-12.5	-3.0
-12.0	-4.5
-11.5	-5.5
-13.0	-5.5
-12.0	-5.5
-11.5	-4.0
-10.5	-4.5
-10.0	-4.5
-10.5	-3.0
-10.5	-2.0
-9.5	-3.0
-9.0	-3.5
-8.5	-4.5
-9.0	-5.0
-10.0	-5.0
-9.0	-3.0
-8.5	-3.0
-8.0	-3.0
-8.5	-2.5
-9.5	-1.0
-9.0	-2.0
-9.0	-2.0
-8.5	-3.0
-9.0	-4.0
-10.0	-4.0
-10.5	-3.5
-10.0	-2.0
-9.5	-2.5
-9.5	-2.5
-11.0	-2.0
-12.0	-1.0
-10.5	-2.0
-11.0	-1.5
-11.0	-2.5
-12.0	-3.0
-12.5	-3.0
-11.5	-2.0
-11.5	-1.0
-10.5	-1.5
-11.0	-1.0
-11.0	-1.0
-10.0	-3.0
-9.0	-5.0
-7.0	-8.0
-6.0	-11.0
-4.0	-14.0
-3.0	-17.0
-1.0	-20.0
0.0	-24.0
2.0	-27.0
3.5	-29.5
5.0	-32.5
7.0	-35.0
8.0	-37.0
10.0	-39.0
12.0	-41.0
13.0	-42.5
15.0	-43.5
16.0	-44.0
17.0	-44.0
19.0	-44.5
20.0	-44.0
21.0	-43.5
22.0	-42.5
22.5	-41.5
23.0	-40.0
24.0	-39.0
25.0	-37.0
25.0	-35.0
25.5	-33.5
26.0	-31.0
26.0	-29.5
26.0	-27.0
26.0	-25.5
26.0	-24.0
26.0	-22.0
25.0	-20.0
25.0	-19.0
23.5	-17.0
23.0	-16.0
22.0	-15.0
21.0	-14.0
20.0	-13.0
19.0	-13.0
18.0	-12.0
17.0	-12.0
16.0	-12.0
15.0	-12.0
14.0	-12.0
13.0	-12.0
12.0	-12.0
11.0	-12.0
10.0	-12.0
9.0	-12.0
9.0	-12.0
8.0	-12.0
8.0	-12.0
7.0	-12.0
7.0	-12.0
7.0	-12.0
6.5	-11.0
7.0	-11.0
6.5	-10.5
7.0	-10.0
6.5	-9.0
6.5	-8.0
6.5	-7.0
7.0	-6.0
7.0	-5.0
7.0	-4.0
7.0	-3.0
7.0	-2.0
7.0	-0.5
7.0	1.0
6.5	2.0
6.0	3.0
6.0	5.0
5.0	6.0
5.0	7.0
4.5	8.0
4.0	9.0
3.0	10.0
2.5	11.0
2.0	12.0
0.5	13.0
0.0	13.0
-1.0	14.0
-2.0	14.0
-3.0	14.0
-4.0	14.0
-5.0	14.0
-6.0	14.0
-7.0	14.0
-8.0	14.0
-9.0	13.0
-10.0	13.0
-10.5	12.5
-11.0	12.0
-12.0	11.0
-12.0	11.0
-12.5	10.0
-12.5	9.0
-12.5	8.5
-13.0	8.0
-13.0	7.0
-12.5	6.0
-12.5	5.5
-12.0	5.0
-11.5	4.5
-11.0	4.0
-11.0	4.0
-10.5	4.0
-9.5	3.5
-9.5	3.5
-8.5	3.0
-8.0	3.0
-7.5	3.0
-7.0	3.0
-6.5	3.0
-6.0	3.5
-5.5	3.5
-5.0	4.0
-5.0	4.0
-4.5	4.0
-4.5	5.0
-4.0	5.0
-4.0	5.0
-3.5	5.0
-3.5	5.0
-3.5	5.5
-3.0	5.0
-3.5	5.5
-3.0	5.0
-3.0	5.0
-3.5	5.0
-3.5	5.0
-3.5	4.0
-3.5	4.0
-3.5	3.5
-4.0	3.0
-4.0	2.5
-4.0	2.0
-4.5	2.0
-4.5	1.0
-4.5	-0.0
-4.5	-0.0
-4.5	-1.0
-4.5	-1.0
-4.0	-2.0
-3.5	-2.5
-3.5	-3.0
-3.0	-3.0
-2.5	-4.0
-2.0	-4.0
-1.5	-4.5
-1.0	-5.0
-0.5	-5.0
0.0	-5.0
0.5	-5.0
1.0	-5.0
2.0	-5.0
2.5	-5.0
3.0	-5.0
3.5	-5.0
3.5	-4.5
4.0	-4.0
4.0	-4.0
4.5	-4.0
4.5	-3.0
5.0	-2.5
5.5	0.5
6.0	3.5
6.0	6.0
5.5	8.5
3.0	13.0
3.0	15.5
3.0	18.5
1.5	22.0
-0.5	24.5
-3.0	27.5
-5.5	30.5
-6.5	32.0
-8.0	33.0
-9.5	33.5
-13.0	35.0
-15.5	36.0
-16.5	35.5
-18.5	36.0
-19.0	34.5
-22.5	34.0
-24.5	33.0
-26.5	34.0
-27.0	33.5
-27.5	32.5
-29.0	31.0
-30.5	29.5
-31.5	29.0
-32.0	29.5
-31.0	27.5
-31.0	26.0
-31.5	24.0
-31.5	23.0
-30.5	23.5
-29.5	22.5
-28.0	20.5
-28.0	19.5
-28.0	18.5
-26.5	19.5
-24.5	18.5
-23.0	18.0
-23.0	17.0
-23.0	16.5
-21.5	15.5
-20.5	15.0
-19.0	13.5
-18.5	12.0
-19.0	11.0
-17.5	10.0
-16.0	9.5
-16.0	9.5
-15.0	8.0
-16.5	7.5
-16.0	7.5
-16.0	7.0
-15.0	6.0
-14.0	4.0
-16.0	3.5
-16.0	2.5
-15.5	1.5
-15.0	0.5
-14.5	-1.0
-15.5	-2.5
-17.0	-3.5
-15.5	-4.5
-16.0	-4.5
-15.5	-5.5
-16.0	-7.5
-16.5	-8.0
-17.0	-7.5
-17.0	-7.0
-15.5	-7.5
-15.5	-9.0
-16.5	-10.0
-15.5	-10.5
-13.5	-10.5
-13.5	-11.5
-12.0	-12.5
-11.5	-14.0
-11.5	-15.0
-11.0	-13.5
-9.0	-13.5
-7.5	-14.5
-7.0	-15.0
-6.5	-16.0
-5.0	-17.0
-3.5	-17.5
-1.5	-19.0
-1.0	-20.0
-1.0	-21.5
-1.0	-21.0
0.0	-20.0
1.5	-20.0
2.5	-20.5
2.0	-20.5
3.0	-20.5
4.5	-20.0
6.0	-20.0
7.5	-20.5
7.0	-21.5
6.5	-21.0
7.0	-19.0
7.0	-18.5
8.0	-18.5
7.5	-18.5
6.5	-18.5
6.0	-15.5
6.0	-14.0
7.0	-13.5
6.5	-13.0
5.5	-13.0
5.0	-10.5
5.0	-8.5
5.5	-8.5
5.5	-8.5
5.0	-8.5
4.5	-7.5
4.5	-5.0
5.0	-5.0
6.0	-5.0
4.5	-6.0
5.0	-5.0
4.0	-3.5
4.5	-3.0
5.5	-3.0
4.5	-4.0
4.0	-4.0
5.5	-3.5
5.0	-3.5
6.0	-4.5
5.5	-5.0
5.0	-5.5
6.5	-5.0
6.5	-4.5
6.0	-4.5
6.5	-5.0
5.5	-5.5
5.0	-5.0
4.0	-2.5
4.5	-2.5
5.5	-2.0
4.5	-2.5
5.0	-2.0
4.5	0.5
4.5	1.5
6.0	1.5
5.0	1.0
5.0	1.5
4.5	3.5
4.5	5.5
5.5	6.0
5.0	5.5
5.0	6.0
4.5	8.0
4.5	10.0
5.0	10.0
5.0	10.0
4.5	9.5
4.5	10.5
5.0	11.0
5.0	11.0
4.5	9.5
3.0	9.0
3.0	8.5
3.0	9.0
2.0	9.0
1.5	8.5
0.0	7.0
-1.0	7.0
-2.0	8.5
-3.0	9.0
-2.0	8.0
-2.5	7.5
-2.5	6.5
-2.0	6.0
-1.0	7.0
-1.0	6.0
-1.0	5.5
-1.5	4.0
-1.5	3.5
-1.0	4.0
-0.5	4.0
-1.0	2.5
-2.0	2.0
-2.0	1.0
-1.5	2.0
-2.5	2.5
-2.0	1.5
-3.5	0.5
-3.5	0.5
-3.0	1.5
-3.5	2.0
-2.5	1.5
-3.5	0.5
-4.5	-0.5
-3.5	0.5
-4.0	1.0
-3.5	0.5
-4.5	-0.5
-5.5	-1.0
-5.0	-1.0
-5.5	-0.5
-4.5	-0.0
-5.5	-1.5
-6.0	-2.0
-6.0	-2.5
-6.0	-2.0
-5.5	-2.0
-5.5	-3.0
-7.0	-4.5
-6.0	-4.5
-6.5	-4.0
-7.0	-3.0
-6.5	-4.5
-7.0	-5.5
-7.5	-6.5
-6.5	-6.0
-7.0	-5.5
-6.5	-6.5
-7.5	-8.0
-7.5	-8.5
-7.0	-8.5
-7.5	-7.5
-6.5	-7.5
-7.5	-9.0
-8.0	-9.5
-6.5	-10.0
-6.5	-9.0
-6.5	-9.0
-5.5	-10.0
-6.0	-11.0
-5.5	-11.0
-4.5	-10.5
-4.5	-9.5
-3.0	-10.5
-3.5	-12.0
-3.0	-12.0
-2.0	-11.5
-2.5	-11.0
-0.5	-10.5
-1.5	-12.0
-1.0	-12.0
-0.5	-11.5
-0.5	-10.5
0.5	-10.5
0.5	-11.5
0.0	-12.5
0.0	-12.5
0.5	-11.5
1.0	-11.5
1.0	-12.5
0.5	-13.5
1.0	-13.0
0.5	-12.0
0.5	-11.0
0.5	-11.5
-0.5	-12.5
0.0	-12.5
-0.5	-11.0
-1.5	-10.5
-0.5	-10.0
-2.0	-11.5
-2.0	-11.5
-1.5	-10.5
-2.5	-9.5
-2.0	-9.0
-2.0	-9.5
-2.5	-10.0
-2.0	-10.0
-2.0	-8.0
-1.5	-7.5
-1.0	-8.5
-1.0	-9.0
-0.5	-9.0
0.5	-8.5
1.0	-7.5
2.0	-8.5
2.5	-9.5
2.5	-10.0
4.0	-10.5
5.5	-10.5
7.0	-11.0
7.5	-13.0
8.0	-14.5
8.5	-13.5
8.0	-13.5
8.5	-13.0
8.0	-14.5
7.5	-14.5
7.5	-14.0
6.5	-12.5
6.0	-11.5
6.5	-11.5
6.0	-11.5
6.5	-10.5
6.0	-8.0
5.0	-6.5
5.5	-6.5
5.0	-6.5
4.5	-6.0
4.5	-5.0
4.0	-4.5
4.5	-4.0
4.0	-5.0
4.0	-5.5
4.5	-5.5
5.0	-5.5
6.0	-5.5
7.0	-7.5
7.5	-8.5
8.0	-9.0
8.5	-8.5
8.5	-9.0
9.5	-10.5
9.0	-12.0
9.5	-12.0
10.5	-12.5
11.5	-12.0
13.0	-14.0
13.0	-15.0
13.5	-15.5
14.5	-15.5
15.0	-15.5
15.0	-17.0
15.0	-19.0
15.0	-19.0
14.0	-18.5
11.5	-18.5
12.0	-18.0
12.0	-18.5
12.0	-18.5
13.0	-17.5
14.0	-16.0
17.0	-14.0
18.0	-12.0
21.0	-9.5
24.0	-7.0
26.0	-5.0
29.0	-2.0
51.5	32.5
51.5	32.5
52.0	33.0
59.0	36.5
70.0	41.5
82.5	47.0
91.5	50.5
98.0	52.5
100.0	53.0
99.0	52.5
99.0	53.0
96.0	52.0
91.0	50.5
83.0	48.5
74.5	46.5
64.5	44.0
53.5	41.5
41.0	38.5
28.0	35.5
15.0	31.5
1.0	28.5
-14.0	24.5
-28.0	20.5
-41.5	16.0
-55.0	11.5
-68.5	7.5
-82.0	2.5
-94.0	-2.0
-104.5	-7.0
-112.5	-11.5
-121.5	-16.5
-129.0	-21.5
-134.0	-26.5
-137.5	-30.5
-142.0	-36.5
-143.0	-41.0
5000	-5000
-137.0	-49.5
-126.5	-54.5
-107.5	-59.0
-99.0	-62.0
-92.0	-66.0
-83.0	-69.5
-72.5	-73.0
-61.5	-74.5
-49.5	-76.5
-36.0	-78.5
-22.5	-79.5
-8.5	-80.0
5.0	-79.5
18.5	-78.5
31.5	-77.0
43.5	-75.0
55.5	-72.0
64.5	-68.0
74.0	-64.5
85.0	-60.0
92.0	-56.0
97.5	-50.0
102.5	-43.5
104.5	-37.0
106.0	-29.5
105.5	-21.5
102.5	-13.5
99.5	-4.5
94.5	4.0
88.0	12.5
79.5	21.5
70.5	30.5
60.0	39.0
49.5	47.5
37.5	55.0
25.5	62.5
12.5	68.5
1.0	72.5
-12.0	78.0
-25.0	82.0
-36.5	85.0
-48.5	86.0
-58.5	87.0
-68.5	85.5
-77.0	83.0
-85.0	80.5
-92.0	76.5
-97.5	71.0
-102.0	64.5
-103.0	57.0
-104.5	48.5
-104.5	39.0
-101.0	29.0
-97.5	18.5
-94.0	7.5
-88.0	-4.5
-80.5	-15.5
-72.0	-26.5
-63.5	-37.5
-53.0	-48.5
-42.0	-57.5
-30.5	-66.5
-19.5	-73.5
-7.0	-82.0
5.5	-89.0
17.5	-93.0
29.5	-96.0
40.5	-97.0
51.5	-98.0
62.5	-97.0
73.0	-94.0
82.0	-91.0
90.5	-85.0
98.5	-79.0
105.0	-70.0
110.0	-60.5
112.5	-49.5
113.5	-37.0
114.5	-24.5
114.5	-10.5
112.5	3.5
108.5	18.0
103.5	32.5
96.5	46.5
89.0	61.5
80.0	74.5
69.5	85.5
58.5	98.0
47.0	108.5
34.5	118.0
21.5	125.0
8.5	130.5
-5.0	133.0
-19.0	135.5
-33.0	138.0
-47.5	136.5
-60.5	133.0
-73.0	127.5
-84.5	119.5
-96.0	110.5
-105.0	99.0
-114.0	86.0
-120.5	72.0
-125.0	56.0
-129.0	40.0
-132.0	22.0
-133.0	4.0
-132.0	-14.5
-130.0	-32.5
-126.0	-50.5
-120.0	-68.5
-113.5	-85.0
-104.5	-100.5
-95.5	-116.5
-84.5	-131.5
-72.5	-143.0
-58.5	-152.0
-44.5	-160.0
-29.5	-167.0
-12.5	-172.5
3.5	-175.5
20.5	-173.5
37.0	-171.5
54.0	-167.0
71.0	-160.0
119.5	148.0
119.5	147.5
121.0	149.0
127.0	156.0
138.0	166.0
149.0	176.0
158.5	185.0
166.0	192.0
171.5	197.5
175.0	201.5
177.0	204.0
177.5	205.0
176.5	205.0
174.5	204.0
170.5	201.5
165.5	198.5
158.5	194.0
150.5	189.0
139.0	181.0
121.5	168.0
100.5	152.0
77.0	135.0
51.5	115.0
28.0	97.5
5.5	79.0
-18.5	60.5
-40.5	43.0
-59.0	27.0
-77.5	11.0
-93.0	-3.0
-107.0	-17.0
-118.0	-28.5
-126.5	-39.0
-133.5	-49.0
-138.5	-57.0
5000	-5000
5000	-5000
5000	-5000
5000	-5000
-124.5	-97.0
5000	-5000
5000	-5000
-100.0	-107.0
5000	-5000
-84.5	-105.0
-75.5	-98.5
-65.0	-87.0
-52.0	-69.0
-37.5	-49.0
-23.5	-31.0
-11.5	-16.5
-3.0	-7.0
2.5	-1.0
4.5	1.0
3.0	0.5
-1.5	-3.0
-7.5	-8.0
5000	-5000
5000	-5000
5000	-5000
-47.5	-49.0
-61.5	-67.0
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
-110.0	-134.0
-117.0	-148.0
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
-105.5	-142.0
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
-77.0	-91.5
-76.5	-90.0
-74.5	-84.0
-71.5	-72.5
5000	-5000
5000	-5000
5000	-5000
-73.5	-76.0
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
-83.0	-117.5
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
